y,x,corr,abscorr
AME,AON,-0.0780729984841355,0.0780729984841355
MNST,ODFL,0.07807280943151358,0.07807280943151358
AEP,GS,-0.07807167703944386,0.07807167703944386
GM,PEP,0.07807142350026428,0.07807142350026428
GD,SMCI,0.07807016955884855,0.07807016955884855
ADSK,NVR,0.07806654703645681,0.07806654703645681
EXE,FFIV,0.07806579988000803,0.07806579988000803
MCO,PCG,0.07806096647519371,0.07806096647519371
AXP,BIIB,0.07805909864928695,0.07805909864928695
ETR,SBUX,0.07805798407522335,0.07805798407522335
JKHY,PKG,0.07805540788792274,0.07805540788792274
CRM,TSCO,0.07805496804124352,0.07805496804124352
FSLR,WST,0.07805478321088415,0.07805478321088415
EQT,JNJ,0.07805155639674718,0.07805155639674718
LMT,DIS,0.07804641583040449,0.07804641583040449
FLEX,TMO,0.07804353460916304,0.07804353460916304
SCHW,DOV,0.0780389188085221,0.0780389188085221
L,SLB,-0.07803849271925184,0.07803849271925184
LRCX,VEEV,-0.0780330195175468,0.0780330195175468
BIIB,CPRT,0.0780303948901702,0.0780303948901702
INTU,UPS,-0.07802922510028912,0.07802922510028912
ANET,BXP,0.07802661359382561,0.07802661359382561
EXC,STLD,-0.07802558158579413,0.07802558158579413
IEX,VRSN,0.0780232538574223,0.0780232538574223
FTNT,USB,0.07802285433495856,0.07802285433495856
ANET,MRK,-0.07802030992536726,0.07802030992536726
BF.B,FISV,0.07801769010285134,0.07801769010285134
APP,SBUX,0.07801518202097864,0.07801518202097864
ODFL,WM,0.07800845883553556,0.07800845883553556
AMT,PODD,0.07800758275517253,0.07800758275517253
ANET,CMS,-0.07800721616113812,0.07800721616113812
GOOGL,PFE,0.07799875828778856,0.07799875828778856
APD,HUM,0.07799674300333158,0.07799674300333158
CMG,MSI,0.07799545558155178,0.07799545558155178
XOM,LDOS,0.07799182546585176,0.07799182546585176
ED,XOM,0.07799160279485953,0.07799160279485953
COIN,EXR,0.07798752598983369,0.07798752598983369
IT,PNC,0.07798595644801898,0.07798595644801898
ROL,TER,-0.07798379683338298,0.07798379683338298
AMT,CVX,0.07798308016974691,0.07798308016974691
PODD,VZ,0.07798226821021755,0.07798226821021755
MGM,SHW,0.07798094105686001,0.07798094105686001
DOC,WBD,0.07798088874222986,0.07798088874222986
ALB,OTIS,0.07797969774105198,0.07797969774105198
KMB,MRNA,0.07797514646497525,0.07797514646497525
NI,VLO,-0.07797212228910355,0.07797212228910355
PH,RSG,-0.07797147964672609,0.07797147964672609
MS,WELL,-0.07796910405161143,0.07796910405161143
CASY,LULU,-0.07796627208054545,0.07796627208054545
CB,DLTR,0.07796123532916585,0.07796123532916585
PNC,RSG,0.07796102176201769,0.07796102176201769
FICO,SWK,0.07796012413813143,0.07796012413813143
LMT,MCO,0.07795861809857016,0.07795861809857016
ETR,IT,-0.07795640418386743,0.07795640418386743
DOW,FIS,0.07795563341607062,0.07795563341607062
CNC,SYY,-0.07795272349445094,0.07795272349445094
DTE,FOX,-0.0779492296676831,0.0779492296676831
LIN,WDAY,-0.0779455658955425,0.0779455658955425
CAH,CVX,-0.07794296378560671,0.07794296378560671
FTNT,MCHP,0.07793729327085099,0.07793729327085099
ECL,TPL,0.07793321161613566,0.07793321161613566
EXR,IBM,0.07793271532733984,0.07793271532733984
FITB,MCK,0.07793257300297332,0.07793257300297332
CVS,TT,0.0779308574040376,0.0779308574040376
TSLA,WFC,0.07792874082662475,0.07792874082662475
DOV,HSY,0.07792831393593208,0.07792831393593208
AES,SCHW,-0.07792737954640536,0.07792737954640536
COST,LULU,-0.07792652046532905,0.07792652046532905
DE,EW,0.07792284553455306,0.07792284553455306
ECL,GEN,0.07792181043329824,0.07792181043329824
BLK,WRB,0.07792118299574233,0.07792118299574233
CVNA,TPL,-0.07792034898982876,0.07792034898982876
GPN,TXN,0.07791747339852742,0.07791747339852742
LYB,WELL,-0.07791705126306087,0.07791705126306087
EL,TRGP,-0.07791695743059186,0.07791695743059186
CHRW,DPZ,0.07791603026686154,0.07791603026686154
O,VLTO,0.0779074686124771,0.0779074686124771
AMT,MTD,0.07790700958541044,0.07790700958541044
MO,JCI,-0.07790700600474601,0.07790700600474601
JNJ,WSM,0.07790572108822454,0.07790572108822454
EIX,HAL,0.0779039576709319,0.0779039576709319
AXP,SJM,0.07790184725141068,0.07790184725141068
PNR,WMB,-0.07790164737208612,0.07790164737208612
MRK,UBER,-0.07790150901313853,0.07790150901313853
KDP,SNDK,-0.07789911446124735,0.07789911446124735
FCX,TTD,-0.07789749957652425,0.07789749957652425
ABT,TEL,0.07789394824398108,0.07789394824398108
BMY,NRG,0.07788763516522867,0.07788763516522867
AAPL,BKR,0.07788580908515073,0.07788580908515073
AES,RJF,-0.0778844446129431,0.0778844446129431
LDOS,PH,0.07788361434734258,0.07788361434734258
CAH,HBAN,0.07788303904096462,0.07788303904096462
CARR,ISRG,0.0778784094590562,0.0778784094590562
TYL,WMT,-0.07787736375156305,0.07787736375156305
GD,MCHP,0.07787696041986274,0.07787696041986274
ETN,MSI,0.07787576815344413,0.07787576815344413
MO,NOC,0.077872978174604,0.077872978174604
DVN,HON,-0.07787207739962358,0.07787207739962358
BKNG,WMT,-0.07786869808824745,0.07786869808824745
DDOG,KDP,-0.0778649860760748,0.0778649860760748
ALL,RTX,0.07785129072685879,0.07785129072685879
BIIB,WELL,0.07785020980455544,0.07785020980455544
DELL,PG,-0.07783383590007453,0.07783383590007453
APTV,INVH,0.07783360405345909,0.07783360405345909
KHC,VRSN,0.07783297252654137,0.07783297252654137
DVN,DIS,-0.0778317616128625,0.0778317616128625
FOXA,KHC,0.07782650895889177,0.07782650895889177
UDR,WDAY,0.07782281898597489,0.07782281898597489
CLX,ZBRA,0.07782249801467016,0.07782249801467016
NRG,SOLV,0.07781991642935256,0.07781991642935256
XOM,KHC,0.07781523324117626,0.07781523324117626
EL,INTU,0.07781410904604127,0.07781410904604127
FIS,KLAC,0.07781169037356228,0.07781169037356228
VEEV,WST,0.07780628155384353,0.07780628155384353
SYY,TRGP,0.07780623933722272,0.07780623933722272
CIEN,GEN,-0.07780427022010533,0.07780427022010533
IVZ,TYL,0.07780346008692142,0.07780346008692142
APP,REGN,-0.07780262589754883,0.07780262589754883
CPT,XOM,0.07780161924235476,0.07780161924235476
TSCO,VRSK,0.07780128434055258,0.07780128434055258
EOG,ODFL,0.0777998479897158,0.0777998479897158
META,PWR,0.07779844278468274,0.07779844278468274
CHTR,LRCX,-0.07779240594141106,0.07779240594141106
FSLR,NOC,0.07778977165802343,0.07778977165802343
ON,CRM,-0.07778817263995716,0.07778817263995716
DRI,PANW,-0.07778783398901813,0.07778783398901813
COF,MCD,0.07778356307278207,0.07778356307278207
AAPL,WMT,0.0777817958966111,0.0777817958966111
ELV,NWSA,0.07778175719290166,0.07778175719290166
AWK,HON,0.07778076478852405,0.07778076478852405
JCI,WST,0.07777866504216933,0.07777866504216933
CDNS,GILD,0.07777825378244949,0.07777825378244949
ERIE,IDXX,0.07777689405658245,0.07777689405658245
LYV,PFE,0.07777569416294679,0.07777569416294679
JKHY,PNC,0.07777212096056241,0.07777212096056241
SPGI,TEL,0.07777097582471908,0.07777097582471908
GDDY,DGX,0.07776823178452666,0.07776823178452666
CBRE,NOC,0.0777606553439395,0.0777606553439395
COST,WDC,-0.0777604709301888,0.0777604709301888
PODD,LEN,0.077758934617655,0.077758934617655
BNY,CCI,0.07775085497490315,0.07775085497490315
MDLZ,UAL,0.07775040181065412,0.07775040181065412
COR,YUM,0.07774489544195214,0.07774489544195214
DAL,KMB,0.07774281992223483,0.07774281992223483
ORLY,TER,-0.0777388225712178,0.0777388225712178
EOG,TER,-0.07773607892602193,0.07773607892602193
HBAN,TSLA,0.0777333224726595,0.0777333224726595
VEEV,ZTS,0.07773267074145727,0.07773267074145727
MDLZ,WFC,0.07772778632503169,0.07772778632503169
AJG,BG,-0.07772393148387811,0.07772393148387811
EQIX,ORCL,0.07772389770405595,0.07772389770405595
IFF,J,0.07772172278507797,0.07772172278507797
BA,FIS,0.0777187590550348,0.0777187590550348
DXCM,SNDK,0.07771839996495478,0.07771839996495478
MCHP,NDAQ,0.07771779186666157,0.07771779186666157
AEE,KKR,-0.07771422514309013,0.07771422514309013
JNJ,SNA,0.0777141949604755,0.0777141949604755
ANET,KDP,-0.07771306218668787,0.07771306218668787
FDS,HD,0.07771233837657321,0.07771233837657321
DUK,UPS,-0.07771195979215882,0.07771195979215882
CARR,VRSN,0.07771168912286369,0.07771168912286369
SMCI,VLTO,-0.07771059489196536,0.07771059489196536
L,MLM,0.0777046637762885,0.0777046637762885
MCO,PSKY,0.07770191628156056,0.07770191628156056
GM,TRV,0.07769249433339404,0.07769249433339404
NWS,WRB,0.07768985918227328,0.07768985918227328
LNT,MPWR,-0.07768771919935599,0.07768771919935599
CEG,KLAC,0.07768390296489129,0.07768390296489129
AVGO,ELV,-0.07767224209890095,0.07767224209890095
IT,NEM,-0.07767115838586261,0.07767115838586261
APA,WDC,-0.07767049311600076,0.07767049311600076
TRGP,WAT,-0.07766923620073433,0.07766923620073433
FSLR,GPN,0.07766764267226896,0.07766764267226896
CNC,SLB,0.07765580611459269,0.07765580611459269
AES,SHW,0.07765364436098873,0.07765364436098873
AEP,EQT,0.07765362691843962,0.07765362691843962
DTE,VTRS,0.07765284585634386,0.07765284585634386
FE,HON,0.07764884057566093,0.07764884057566093
INCY,TMUS,-0.07764678955396523,0.07764678955396523
COP,NXPI,0.07764419289158317,0.07764419289158317
LITE,PM,-0.07763902220111568,0.07763902220111568
BIIB,HII,0.07763343799001754,0.07763343799001754
DDOG,STLD,-0.07763335402648179,0.07763335402648179
CDNS,DTE,-0.07763256014754635,0.07763256014754635
AMP,LITE,0.07763069909988328,0.07763069909988328
AON,PM,0.07762708732203714,0.07762708732203714
CNC,JNJ,0.07762600424163409,0.07762600424163409
PKG,NOW,-0.07762378468284722,0.07762378468284722
GE,MCO,0.07762308863345574,0.07762308863345574
VZ,VTRS,0.07762303686366666,0.07762303686366666
JNJ,PRU,0.07762229461326418,0.07762229461326418
ESS,ULTA,0.07761972948102723,0.07761972948102723
HRL,TPL,0.07761933476349289,0.07761933476349289
ADSK,GILD,0.07761513117745127,0.07761513117745127
AKAM,VMC,0.07760877771351701,0.07760877771351701
GLW,TRGP,0.07760547576215888,0.07760547576215888
CBRE,F,0.07760542343719169,0.07760542343719169
GEV,NEE,0.07760403814810571,0.07760403814810571
SWKS,V,0.07759958165571415,0.07759958165571415
AON,PEP,0.07759919104435642,0.07759919104435642
BG,HD,0.07759352479824827,0.07759352479824827
COO,EOG,-0.07759073656691294,0.07759073656691294
CRL,EVRG,-0.07759067562870703,0.07759067562870703
CSCO,MKC,-0.07758902332934403,0.07758902332934403
ATO,DVA,0.07758475628101849,0.07758475628101849
ADBE,EXPD,0.07758431658147487,0.07758431658147487
HON,KDP,0.07758227197715033,0.07758227197715033
CNC,TSN,0.07758206809884327,0.07758206809884327
DE,LVS,0.07757677524534706,0.07757677524534706
ATO,DVN,0.07757340656871957,0.07757340656871957
ICE,TSCO,0.07757203986403266,0.07757203986403266
AMGN,EBAY,-0.0775700888673074,0.0775700888673074
CHD,HWM,0.07757008213464117,0.07757008213464117
CASY,SHW,0.07756948081090406,0.07756948081090406
GOOGL,GNRC,0.07756817050567229,0.07756817050567229
ISRG,LHX,0.07756544864489265,0.07756544864489265
CIEN,CCI,-0.0775639475821944,0.0775639475821944
BF.B,FE,0.07756150643277654,0.07756150643277654
BR,EW,0.07756022114520635,0.07756022114520635
AEP,PH,0.07755882479990019,0.07755882479990019
MPWR,WBD,0.0775547861250417,0.0775547861250417
PSX,YUM,-0.07755271031169543,0.07755271031169543
AMD,AIG,-0.07755263481802024,0.07755263481802024
APP,CVX,-0.07755019225322195,0.07755019225322195
GOOG,TKO,0.0775438304165795,0.0775438304165795
CVNA,HSIC,0.07754200941244634,0.07754200941244634
TDY,VRSN,0.07754143787746848,0.07754143787746848
DOW,PG,-0.07753911723804607,0.07753911723804607
AMD,FICO,-0.0775384087364796,0.0775384087364796
AES,SNA,0.07753740701420583,0.07753740701420583
SYY,WST,0.07753622321969529,0.07753622321969529
SBAC,SOLV,0.07752656365179621,0.07752656365179621
ISRG,KMI,-0.07752507870496018,0.07752507870496018
BF.B,CDW,0.07751788226392643,0.07751788226392643
BG,WST,0.07751312388466285,0.07751312388466285
GOOG,DDOG,0.07751107670231146,0.07751107670231146
AEP,COF,-0.07751092010239052,0.07751092010239052
AEE,CVX,-0.0775084804383826,0.0775084804383826
ALB,PANW,0.07750800340880062,0.07750800340880062
BNY,FSLR,0.07750444249709806,0.07750444249709806
EXE,SNPS,-0.07750345117622066,0.07750345117622066
AMD,FE,-0.07749934376944057,0.07749934376944057
F,REG,0.07749792182504264,0.07749792182504264
ETN,PANW,0.07749786960034913,0.07749786960034913
HLT,TPL,0.07749572828182613,0.07749572828182613
IBM,VLTO,0.0774950875017685,0.0774950875017685
INTU,MPC,0.07749071197312002,0.07749071197312002
EXPD,PANW,0.07749047321147935,0.07749047321147935
EA,FCX,0.07749020469517165,0.07749020469517165
CF,D,0.07748997851806551,0.07748997851806551
ADSK,SPG,0.07748755933673879,0.07748755933673879
MTB,WBD,0.07748522966466816,0.07748522966466816
CRWD,SW,0.07748410338612802,0.07748410338612802
COP,LII,-0.0774829520356788,0.0774829520356788
HPQ,MNST,0.07748233058818746,0.07748233058818746
KHC,SWKS,0.07748214490122632,0.07748214490122632
CRL,EXC,-0.07748117706961814,0.07748117706961814
MPC,UNH,0.07748004723859363,0.07748004723859363
GDDY,NDSN,0.07747937327910111,0.07747937327910111
EIX,ROK,0.0774763064653709,0.0774763064653709
ALLE,AAPL,0.07747618689778342,0.07747618689778342
CRWD,GNRC,0.07747193988657822,0.07747193988657822
AWK,WST,0.0774696027618636,0.0774696027618636
FSLR,PSA,0.07746870302841456,0.07746870302841456
DLTR,BEN,0.07746539507347774,0.07746539507347774
UBER,WST,0.07746275691968375,0.07746275691968375
ARE,RSG,0.07746111224897821,0.07746111224897821
CMG,PNW,0.07745726657135404,0.07745726657135404
CMG,NI,0.07745570343550814,0.07745570343550814
SCHW,MTD,0.07745468053059586,0.07745468053059586
DDOG,UAL,0.07745442976531368,0.07745442976531368
APH,ADP,-0.07745236156820107,0.07745236156820107
ELV,JKHY,0.07745214339257761,0.07745214339257761
PKG,SO,0.07744393651000481,0.07744393651000481
DRI,XOM,-0.0774426441815037,0.0774426441815037
ARES,FSLR,0.07744101168830586,0.07744101168830586
CNC,NVR,0.07743817156391748,0.07743817156391748
GDDY,ZTS,0.07743645740692438,0.07743645740692438
A,LHX,0.07743623948858795,0.07743623948858795
LNT,CFG,0.07743511916974218,0.07743511916974218
DTE,STX,-0.07743239867801475,0.07743239867801475
PFE,WRB,0.07743132326440244,0.07743132326440244
CVS,GIS,0.07742985738734914,0.07742985738734914
AOS,ISRG,0.07742880724443066,0.07742880724443066
HAL,VRSN,-0.07742755330092906,0.07742755330092906
DVN,FDS,0.07742623755505486,0.07742623755505486
CEG,SW,0.07742524313490026,0.07742524313490026
ABT,VEEV,0.07742239615390319,0.07742239615390319
CHRW,EME,-0.07742105998959622,0.07742105998959622
ED,EBAY,-0.07742087145497388,0.07742087145497388
CNP,STLD,-0.0774206776497245,0.0774206776497245
CSX,WAT,0.07742043151129355,0.07742043151129355
ARE,CASY,0.07741919821874776,0.07741919821874776
ROP,TT,-0.07741839649379033,0.07741839649379033
CF,WY,-0.07741527521384288,0.07741527521384288
AWK,SWK,0.07741365626425081,0.07741365626425081
T,EXPE,-0.07740883854109798,0.07740883854109798
CEG,MAS,0.07740812492679118,0.07740812492679118
BKR,DIS,0.0774071593224382,0.0774071593224382
CBOE,PEP,0.07740641469807229,0.07740641469807229
ADBE,AMD,-0.07740345717795107,0.07740345717795107
AWK,TEL,-0.07740260935826469,0.07740260935826469
ULTA,WDAY,0.07740169395795614,0.07740169395795614
HIG,HPQ,0.07740019835059227,0.07740019835059227
NXPI,PG,-0.0774000358776763,0.0774000358776763
MA,WELL,-0.07739950438529365,0.07739950438529365
BG,BXP,0.07738731771288038,0.07738731771288038
CVNA,VLO,-0.07738655398144417,0.07738655398144417
BSX,GILD,0.07738597385395121,0.07738597385395121
ON,PFG,0.07738565636223185,0.07738565636223185
ACN,RL,0.07738412726559644,0.07738412726559644
AMAT,FTNT,0.07738062968495742,0.07738062968495742
LULU,NRG,0.07737629408800911,0.07737629408800911
DHR,FFIV,0.07737199536392203,0.07737199536392203
EBAY,SNPS,0.07736782945740778,0.07736782945740778
TECH,CSCO,0.07736757787779,0.07736757787779
ABBV,IEX,0.07736703340101726,0.07736703340101726
DLR,CRM,-0.07736480534834328,0.07736480534834328
CVNA,KLAC,-0.07736442066904925,0.07736442066904925
J,KHC,0.07736119425100302,0.07736119425100302
APA,ACGL,-0.07736069036793135,0.07736069036793135
DECK,MPC,-0.07735813839473049,0.07735813839473049
CF,CRWD,0.07735811192875859,0.07735811192875859
AMAT,OMC,-0.07735704985116196,0.07735704985116196
HCA,KLAC,0.0773554612594504,0.0773554612594504
ETN,PRU,0.07735366726970556,0.07735366726970556
DELL,ECHO,0.07735287068486257,0.07735287068486257
CVX,CSGP,0.07734515669606315,0.07734515669606315
COR,DHR,0.07734512485634325,0.07734512485634325
MRNA,TJX,0.07734411938627367,0.07734411938627367
BSX,UNH,0.07734270361486041,0.07734270361486041
AKAM,ALLE,0.07734200837996776,0.07734200837996776
AMGN,TTWO,-0.07734096185223419,0.07734096185223419
CEG,FANG,-0.07733989428457158,0.07733989428457158
WST,WMB,-0.07733961609671182,0.07733961609671182
CPT,PSX,0.0773388924268294,0.0773388924268294
DE,GIS,0.0773385800691859,0.0773385800691859
COP,UPS,-0.07733779625372782,0.07733779625372782
DDOG,EW,0.07733736401850481,0.07733736401850481
KO,TTD,-0.07733717623706922,0.07733717623706922
ADBE,GL,0.07733690400129196,0.07733690400129196
T,LIN,0.07733355645857266,0.07733355645857266
KMI,MLM,0.07733129086611441,0.07733129086611441
IFF,SO,0.07732926187177336,0.07732926187177336
WBD,YUM,0.07732700763615623,0.07732700763615623
EME,GL,0.07732525336923726,0.07732525336923726
ACN,SWKS,0.07732303931830393,0.07732303931830393
FE,GDDY,-0.07732030441094674,0.07732030441094674
CHTR,EXPD,0.07731779878673953,0.07731779878673953
KR,MGM,-0.07731458723783108,0.07731458723783108
MPC,MAR,-0.07731351511444917,0.07731351511444917
CSCO,PYPL,0.07731291697890338,0.07731291697890338
COP,FSLR,-0.07731282661009342,0.07731282661009342
PLTR,PHM,-0.07731018981108251,0.07731018981108251
EQT,TMUS,0.07730988362081374,0.07730988362081374
HAL,SHW,-0.07730927136021211,0.07730927136021211
GM,UBER,0.07730406016256056,0.07730406016256056
PYPL,PGR,0.07730112643556787,0.07730112643556787
NSC,WBD,0.0772898235636816,0.0772898235636816
BF.B,TXN,0.07728937926575513,0.07728937926575513
CASY,UDR,0.07728792267276378,0.07728792267276378
AEE,DLTR,0.07728530021566928,0.07728530021566928
DASH,PEG,-0.07728373384439131,0.07728373384439131
LMT,RCL,0.07728362933379036,0.07728362933379036
CIEN,UHS,0.07728272656205225,0.07728272656205225
DDOG,LITE,0.0772774141676494,0.0772774141676494
BG,ECL,0.07727557367165565,0.07727557367165565
EA,TTD,-0.07727465383622233,0.07727465383622233
BG,IDXX,0.0772743079710898,0.0772743079710898
CCL,PGR,-0.07727053557832168,0.07727053557832168
AMAT,PM,-0.07726941681567466,0.07726941681567466
MKC,PCAR,0.07726408520700206,0.07726408520700206
BIIB,JBHT,0.07726169746669555,0.07726169746669555
AFL,L,0.07726123345535706,0.07726123345535706
EXE,VRSK,0.07726065756816552,0.07726065756816552
EQR,NFLX,-0.07726051170402201,0.07726051170402201
DVA,EQR,0.07725725782186986,0.07725725782186986
BA,COO,0.07725621134891866,0.07725621134891866
EFX,GE,0.07725611679242606,0.07725611679242606
COR,MA,0.07725576520585895,0.07725576520585895
AEP,INTC,-0.0772547736609968,0.0772547736609968
DDOG,SYY,-0.07725300259705767,0.07725300259705767
MOS,PRU,0.07724390434235567,0.07724390434235567
CASY,PFE,0.07723985284629695,0.07723985284629695
DOC,MCO,0.07723578154805719,0.07723578154805719
LMT,PLTR,0.07723264891171654,0.07723264891171654
AEP,ROST,0.07723238409413592,0.07723238409413592
SW,VRSK,0.07723019524883784,0.07723019524883784
COF,STZ,0.0772280880220172,0.0772280880220172
ATO,GDDY,-0.07722694761079724,0.07722694761079724
CMCSA,GLW,-0.07722636309807163,0.07722636309807163
ABBV,ON,-0.07722419505448894,0.07722419505448894
DVA,ULTA,0.07722290784165257,0.07722290784165257
A,NFLX,-0.07722234245116,0.07722234245116
BKR,CBRE,0.07722038140551325,0.07722038140551325
AEP,HUBB,0.07721938375641339,0.07721938375641339
ADSK,STX,-0.0772189626992028,0.0772189626992028
AMCR,ED,0.07721890293927396,0.07721890293927396
AEP,OMC,0.07721803924482552,0.07721803924482552
ADM,LRCX,-0.0772171692379958,0.0772171692379958
DVN,PGR,0.07721708265449441,0.07721708265449441
ES,ROST,0.0772155018120435,0.0772155018120435
OKE,PPL,0.07721175180839591,0.07721175180839591
FLEX,UNH,0.07721085938165197,0.07721085938165197
MOS,ROL,0.07720874004973985,0.07720874004973985
EG,SHW,0.07720847977387857,0.07720847977387857
IBM,UPS,0.0772080130013869,0.0772080130013869
UBER,WEC,-0.07720679890766677,0.07720679890766677
ALB,ZBH,0.07720651667251163,0.07720651667251163
KEY,WST,0.07720236769080947,0.07720236769080947
BKR,KR,-0.0772022160124937,0.0772022160124937
AON,MCK,0.07720174521411147,0.07720174521411147
ARE,GOOGL,0.07720086384132607,0.07720086384132607
CVS,LDOS,0.07719810299117622,0.07719810299117622
AEE,LUV,0.07719690739693601,0.07719690739693601
GEHC,SO,0.07719573236359946,0.07719573236359946
AVY,BSX,0.07719567970885957,0.07719567970885957
CSGP,MDLZ,0.07719563244823849,0.07719563244823849
EQR,SNPS,0.07719398132419157,0.07719398132419157
MU,UNH,0.07719102755874602,0.07719102755874602
KIM,TYL,0.07719101940368735,0.07719101940368735
MPWR,VEEV,-0.07718397700537606,0.07718397700537606
A,MO,-0.07718254803569981,0.07718254803569981
PSKY,TSCO,0.07718106615355412,0.07718106615355412
EQT,PLD,0.07717871011598416,0.07717871011598416
FE,PPG,0.07717512422540253,0.07717512422540253
ISRG,JNJ,0.07717326465234037,0.07717326465234037
GOOG,ECHO,0.07717162154486033,0.07717162154486033
CIEN,WELL,0.07717161634304437,0.07717161634304437
UNP,VRTX,0.07717115338943459,0.07717115338943459
AVY,CVX,-0.07716823416756653,0.07716823416756653
KDP,TPR,0.07716546860897909,0.07716546860897909
GEN,NXPI,0.07716538879358445,0.07716538879358445
HSY,J,0.07716213511335361,0.07716213511335361
DOC,TMUS,0.07715424161900458,0.07715424161900458
CPAY,EXE,0.07715241112618011,0.07715241112618011
BKNG,JBHT,0.07715232884092908,0.07715232884092908
DUK,HAS,0.07714945506556878,0.07714945506556878
GEN,VZ,-0.07714876794430367,0.07714876794430367
NWS,TPR,0.07714728051930296,0.07714728051930296
INTU,LMT,-0.07714529382939157,0.07714529382939157
GM,MNST,0.07714462030917948,0.07714462030917948
CL,FSLR,-0.07714410383532834,0.07714410383532834
AEE,JPM,0.07714332089522617,0.07714332089522617
PPG,WDAY,-0.07714021518390803,0.07714021518390803
AMCR,FE,0.07713884436057557,0.07713884436057557
DTE,PFG,0.07713356829245864,0.07713356829245864
AVGO,RJF,0.07713302716735913,0.07713302716735913
KO,GLW,-0.07713178386818657,0.07713178386818657
CCL,KMI,-0.0771287308853727,0.0771287308853727
MAR,VRT,0.07712761891395954,0.07712761891395954
INTC,OXY,-0.0771270705539824,0.0771270705539824
LH,WDAY,0.07712600895795572,0.07712600895795572
HAS,MRSH,0.0771239138156562,0.0771239138156562
COST,PANW,-0.07711877377089234,0.07711877377089234
BA,WMT,0.07711669188852464,0.07711669188852464
AMT,GE,0.07711650546343293,0.07711650546343293
AIG,GLW,-0.07711363442204487,0.07711363442204487
IT,PKG,0.07711111677261107,0.07711111677261107
BKR,MAA,0.07710987606501321,0.07710987606501321
ERIE,LHX,0.07710859835334376,0.07710859835334376
ALB,MSFT,0.07710844578602104,0.07710844578602104
ESS,GE,0.07710679758504828,0.07710679758504828
HSY,IR,0.07710310624493587,0.07710310624493587
BF.B,LVS,0.07710127172246904,0.07710127172246904
AAPL,AXON,0.07710091085241062,0.07710091085241062
CSGP,NTRS,0.07709726799045112,0.07709726799045112
FDX,MRSH,0.07709670612014807,0.07709670612014807
FIX,IFF,0.07709667589347383,0.07709667589347383
FISV,MPWR,-0.07709030488610066,0.07709030488610066
IBKR,TRV,-0.07708821214241802,0.07708821214241802
ALB,RMD,0.07708728561285828,0.07708728561285828
KO,ZBRA,-0.07707867308160565,0.07707867308160565
FDS,F,-0.07707804090120678,0.07707804090120678
PSKY,SLB,0.0770748687395989,0.0770748687395989
STZ,COST,0.07706842145967453,0.07706842145967453
AME,D,0.07706818959470407,0.07706818959470407
BAC,EQT,0.07706785757719649,0.07706785757719649
CNP,TXT,0.07706646299965597,0.07706646299965597
NTRS,WMB,0.07706287248880445,0.07706287248880445
MRK,NDAQ,-0.07706256498870115,0.07706256498870115
PPL,SWKS,-0.07705625137064047,0.07705625137064047
IT,HIG,0.07705413741061186,0.07705413741061186
EBAY,FDS,0.0770459379495658,0.0770459379495658
KVUE,PWR,-0.07703824462204108,0.07703824462204108
INVH,LYV,0.077029589517786,0.077029589517786
GDDY,STLD,-0.07702896198359717,0.07702896198359717
AMT,TMO,0.07702573047855964,0.07702573047855964
CRWD,RF,0.07702013492300779,0.07702013492300779
FSLR,FE,-0.07701953587578585,0.07701953587578585
SYK,TMUS,0.07701908193482493,0.07701908193482493
GOOG,ACGL,-0.0770190023833429,0.0770190023833429
AVY,EBAY,0.0770185495643431,0.0770185495643431
CSCO,PPG,0.07701787742387593,0.07701787742387593
PANW,PNR,0.0770127535109191,0.0770127535109191
CTVA,PGR,0.07701042784676052,0.07701042784676052
SO,WAB,0.07701014681814498,0.07701014681814498
AXON,IT,0.07700984902607654,0.07700984902607654
GILD,URI,0.07700841436458775,0.07700841436458775
BRO,ECHO,-0.07700707158605528,0.07700707158605528
FDX,RSG,-0.07700537181183889,0.07700537181183889
INCY,DIS,0.07700194848480223,0.07700194848480223
HLT,NEE,0.07699693406108113,0.07699693406108113
AON,IP,0.07699611043799248,0.07699611043799248
CMS,GS,-0.076995369180014,0.076995369180014
DLR,ERIE,0.07699387029146687,0.07699387029146687
ADBE,COR,-0.07699359853301874,0.07699359853301874
KMB,MSCI,0.07699150511928685,0.07699150511928685
JPM,LVS,0.0769901817803482,0.0769901817803482
BKNG,DELL,0.07698908642171753,0.07698908642171753
PANW,PH,-0.07698682447567536,0.07698682447567536
FOX,PANW,0.07698637622639831,0.07698637622639831
TXN,TDG,0.07698416637542312,0.07698416637542312
T,BBY,0.07698316088553288,0.07698316088553288
LITE,MAR,0.07697415062369214,0.07697415062369214
ABT,NDAQ,0.0769727614865865,0.0769727614865865
XOM,VRSK,0.07697228017679579,0.07697228017679579
CINF,PANW,0.07697044864108137,0.07697044864108137
MCD,TRMB,0.07696949675607703,0.07696949675607703
EL,NEE,0.07696617787566891,0.07696617787566891
HUBB,O,-0.07696549243574342,0.07696549243574342
ACGL,SNA,0.07696305318072749,0.07696305318072749
CF,VRTX,-0.07696275770743159,0.07696275770743159
FSLR,SYK,-0.07695865669713459,0.07695865669713459
INVH,ROK,0.07695732602784838,0.07695732602784838
ACN,SNDK,-0.07695485150464258,0.07695485150464258
CPRT,SO,0.07695057465872841,0.07695057465872841
MMM,CDNS,0.07694894228863214,0.07694894228863214
